run_id,num_planes,sats_per_plane,total_satellites,inclination_deg,altitude_km,node_failure_prob,edge_failure_prob,duration_minutes,step_seconds,num_steps,gcc_frac_min,gcc_frac_mean,gcc_frac_min_original,gcc_frac_mean_original,gcc_frac_min_surviving,gcc_frac_mean_surviving,partition_fraction,partition_any,max_partition_streak,max_partition_streak_seconds,max_partition_streak_fraction,num_failed_nodes,num_failed_edges,seed,config_hash,failed_nodes_json,failed_edges_json,epoch_iso,schema_version,dataset_version
53,6,6,36,43.8446172382668,945.8509684249182,0.15855948972126993,0.06599597540760235,5,60,6,0.2777777777777778,0.27777777777777773,0.2777777777777778,0.27777777777777773,0.3333333333333333,0.3333333333333333,1.0,1,6,360,1.0,6,1,95,1e9709e4617375a447677c84fd865e89963f0c717d79bde0616762f8eb54e03c,"[5, 7, 8, 9, 19, 31]","[[3, 33]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
54,5,7,35,87.53505250405017,1114.802841971391,0.023074616928183356,0.10589394314093159,5,60,6,0.9142857142857143,0.9285714285714285,0.9142857142857143,0.9285714285714285,0.9696969696969697,0.9848484848484849,0.0,0,0,0,0.0,2,5,96,a2a37e8162f14b73fff7b01f41bf01e1fbf4a7744f50a2635df5251a089ca5bc,"[7, 14]","[[2, 30], [14, 20], [19, 20], [23, 24], [31, 32]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
55,5,5,25,82.43610716533465,303.1911201790041,0.1592783443253449,0.06548881560858705,5,60,6,0.08,0.10666666666666667,0.08,0.10666666666666667,0.09090909090909091,0.1212121212121212,1.0,1,6,360,1.0,3,1,97,6ebfd5c5fcd7096d67aa66a660377499f62d75a87e806f7132c2e67d54bb8062,"[7, 11, 23]","[[4, 23]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
56,6,8,48,59.082710490686196,796.5123790137521,0.0024174249020849914,0.01881096501844176,5,60,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0.0,0,2,98,611fdf1fc52edc3e578e5b64f3b36cfed8635e0780e133264c4d25739d2c03df,[],"[[0, 40], [31, 38]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
57,6,6,36,86.75246135224913,791.0312602849701,0.1456273916224485,0.03702344639187066,5,60,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.34285714285714286,0.3428571428571429,1.0,1,6,360,1.0,1,2,99,56656bf7641c571a02daed3cbc62706476633d10f0bb76908b2370576b552381,[28],"[[10, 16], [19, 25]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
58,4,5,20,91.13074123449613,577.4325149371202,0.19903057622201042,0.2151756455002257,5,60,6,0.2,0.20833333333333334,0.2,0.20833333333333334,0.26666666666666666,0.27777777777777773,1.0,1,6,360,1.0,5,3,100,649fa08193f538e6b33acb55a4d51686839adfd6bbc1979a95408db2992833a6,"[0, 8, 10, 17, 18]","[[1, 16], [9, 13], [13, 18]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
59,5,6,30,75.35147192321693,913.8600194795189,0.08841965865365459,0.13997087978596742,5,60,6,0.3,0.3055555555555556,0.3,0.3055555555555556,0.3103448275862069,0.31609195402298845,1.0,1,6,360,1.0,1,5,101,73fbf219bb0ddc6014e9cf06e8a9f4874473e6d6346b5fa101415a3b4b1a9f0e,[12],"[[4, 10], [7, 13], [10, 16], [14, 19], [17, 22]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
60,5,9,45,92.95193993472985,974.5298500291854,0.059184333057339666,0.040625441775109655,5,60,6,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9777777777777777,1.0,1.0,0.0,0,0,0,0.0,1,1,102,dcbbe495fcd7c2886d47e6f25e1ddf8e9793ffc0a91a9a6ff24d25ed4266c46c,[8],"[[34, 35]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
61,4,8,32,80.08638407934558,322.30772570836984,0.08304636698660717,0.2327039715120814,5,60,6,0.1875,0.1875,0.1875,0.1875,0.20689655172413793,0.20689655172413793,1.0,1,6,360,1.0,3,1,103,a25d509e1d6c9b077c7152f4cb71781afe6b43f6e212f516592c64880103a6f8,"[5, 12, 15]","[[6, 29]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
62,6,10,60,48.1427882524241,1029.6743849169502,0.19684362728386778,0.027023906600739278,5,60,6,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.9565217391304348,0.9565217391304347,1.0,1,6,360,1.0,14,4,104,ed61e1ab647ef766932520051e0d9f538b9b56475c6d1a9535004080427c6f9f,"[7, 8, 10, 24, 26, 37, 44, 46, 48, 49, 51, 52, 53, 56]","[[8, 59], [28, 29], [34, 43], [58, 59]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
63,4,8,32,85.52788918059116,500.190345791098,0.11507580866973552,0.07629771683465014,5,60,6,0.1875,0.20833333333333334,0.1875,0.20833333333333334,0.1875,0.20833333333333334,1.0,1,6,360,1.0,0,0,105,83585eb9235957cf5f91f2670ec33b11ed3915eeecfc5ee7799642aa1fed0901,[],[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
64,4,6,24,43.132825606284186,321.29799123130636,0.08206548779942663,0.21608823550757159,5,60,6,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.09523809523809523,0.09523809523809523,1.0,1,6,360,1.0,3,2,106,f2b639f4e93e813f1036a856d0d5b5a8b0af256677fdb3c01089f62999efe93e,"[2, 5, 20]","[[2, 7], [5, 10]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
65,5,7,35,57.17813013648414,877.3335647468649,0.24528742179956503,0.13405393311968047,5,60,6,0.7142857142857143,0.7190476190476192,0.7142857142857143,0.7190476190476192,0.9259259259259259,0.9320987654320988,1.0,1,6,360,1.0,8,5,107,75fb21f08da041215299035a35a0b8357caa234956e43e0694aea90f7b364bb9,"[6, 15, 19, 21, 22, 24, 26, 29]","[[14, 15], [26, 32], [27, 33], [28, 29], [29, 30]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
66,4,5,20,47.76263335453429,1089.3345704180042,0.14514743343467695,0.24588764322077178,5,60,6,0.2,0.29166666666666663,0.2,0.29166666666666663,0.23529411764705882,0.34313725490196084,1.0,1,6,360,1.0,3,2,108,8780d1d1c750af14ae552a06e0062794820db26e009f21870f14ff5e33373a09,"[0, 6, 14]","[[0, 15], [7, 11]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
67,4,5,20,53.506723594226415,836.9141294889702,0.19660704455092048,0.10909847096765199,5,60,6,0.15,0.15,0.15,0.15,0.1875,0.1875,1.0,1,6,360,1.0,4,1,109,f8ec0494de2c7aefa556acf67d8e71d31da97cbb8a35f83e4acd3b42ff1dcdd7,"[3, 12, 17, 18]","[[13, 17]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
68,6,5,30,69.20798695776877,646.6758900102545,0.06368062653464548,0.17719632095854265,5,60,6,0.3,0.3111111111111111,0.3,0.3111111111111111,0.3103448275862069,0.3218390804597701,1.0,1,6,360,1.0,1,4,110,d47d20b83b21fa6b58e1f00d46b05448b3773441ad88c1d00113497156d4bef8,[10],"[[6, 11], [7, 11], [13, 18], [16, 20]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
69,4,9,36,66.61473580230985,1133.0176489491744,0.17985749978621138,0.18548751945986913,5,60,6,0.75,0.8009259259259259,0.75,0.8009259259259259,0.8709677419354839,0.9301075268817205,0.16666666666666666,1,1,60,0.16666666666666666,5,12,111,dabaf988b3c0ef8222ea12b7532a7bdede53f3805b0173538b6fdd65977e8d58,"[6, 26, 27, 33, 34]","[[2, 30], [4, 5], [6, 7], [9, 17], [15, 16], [16, 24], [18, 26], [19, 20], [20, 28], [28, 29], [30, 31], [32, 33]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
70,6,6,36,34.75821915658909,627.7993246031378,0.16605942122781808,0.0825500090106491,5,60,6,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.40625,0.40625,1.0,1,6,360,1.0,4,2,112,59e9ae4e9e29155ee879d36abc4b061994826b8bfce33143739b67e65de47c88,"[6, 22, 30, 34]","[[10, 15], [20, 25]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
71,5,10,50,78.94328988494861,1063.213751555702,0.07508056705281604,0.07732116555216331,5,60,6,0.92,0.92,0.92,0.92,1.0,1.0,0.0,0,0,0,0.0,4,4,113,f36b702a8078d2521ea9461c5428c11786e3cd116e9c75ff12fdd9f8a6c5b896,"[0, 3, 17, 29]","[[9, 18], [34, 35], [38, 39], [46, 47]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
72,5,7,35,50.1045537717644,662.1603483519522,0.031821949764788304,0.10511158344322707,5,60,6,0.11428571428571428,0.11428571428571428,0.11428571428571428,0.11428571428571428,0.11428571428571428,0.11428571428571428,1.0,1,6,360,1.0,0,5,114,ce16c7e43de38072a46b05eedc1db0e8124764b8ad884f1672a718958093df26,[],"[[1, 7], [6, 12], [12, 18], [19, 25], [27, 33]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
73,5,10,50,41.833859338276184,973.321104143001,0.14227631371645233,0.10151879218954071,5,60,6,0.94,0.9399999999999998,0.94,0.9399999999999998,1.0,1.0,0.0,0,0,0,0.0,3,14,115,9c545b5616f766571b2c28d29a77ad344d838e0d60a428fba43f032271a970a8,"[2, 3, 13]","[[2, 11], [2, 43], [3, 12], [7, 16], [8, 17], [17, 26], [21, 22], [24, 33], [25, 26], [28, 37], [32, 41], [37, 46], [40, 41], [40, 49]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
74,4,7,28,59.23239419930876,558.2223451820345,0.1449961952989205,0.1636764059257679,5,60,6,0.10714285714285714,0.1369047619047619,0.10714285714285714,0.1369047619047619,0.12,0.15333333333333335,1.0,1,6,360,1.0,3,0,116,705beaa68f65ff4364112546491534b8fa59408c2e5566bf16e84885f83e304e,"[3, 17, 25]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
75,5,8,40,44.53169526725882,697.9438193743267,0.11829654647733157,0.22529520645706355,5,60,6,0.825,0.8583333333333334,0.825,0.8583333333333334,0.9428571428571428,0.980952380952381,0.0,0,0,0,0.0,5,10,117,507c2bcf4a7177d1658a882f1af8e7bd24ae4b5fab90637ef14e1233165e7902,"[5, 10, 16, 27, 30]","[[0, 1], [8, 9], [10, 11], [25, 26], [25, 32], [26, 33], [30, 31], [34, 35], [36, 37], [38, 39]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
76,6,6,36,49.29747553952586,892.9656704985796,0.16596345907624968,0.15481520134059387,5,60,6,0.2777777777777778,0.27777777777777773,0.2777777777777778,0.27777777777777773,0.3448275862068966,0.3448275862068966,1.0,1,6,360,1.0,7,8,118,d7eaa82ae01902fa1ce973b587305932f52cc8a4bfc6a590f8d58403d1a0e325,"[2, 15, 17, 22, 24, 30, 34]","[[0, 11], [0, 30], [5, 10], [10, 15], [20, 25], [24, 35], [27, 32], [29, 34]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
77,4,6,24,45.2755652878156,905.5161035014503,0.04978248318164416,0.0061063469317065855,5,60,6,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.21739130434782608,0.21739130434782608,1.0,1,6,360,1.0,1,0,119,791b1535543de673dd92a3cf54716b3f492df5059db6fb0488e51bb5e20358eb,[22],[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
78,4,8,32,82.2572750520134,850.1465757546121,0.11385404209502228,0.22153422726274538,5,60,6,0.8125,0.859375,0.8125,0.859375,0.8666666666666667,0.9166666666666666,0.0,0,0,0,0.0,2,8,120,031dd0e9bf746fcc216282b3889bb6b63470cae4920d153d0a1de9ea9863c2d7,"[6, 24]","[[2, 3], [2, 10], [4, 5], [16, 17], [17, 25], [19, 20], [26, 27], [28, 29]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
79,6,6,36,56.11053578270709,946.5113239490897,0.09991321571913442,0.03689283627282455,5,60,6,0.4444444444444444,0.4444444444444445,0.4444444444444444,0.4444444444444445,0.48484848484848486,0.48484848484848486,1.0,1,6,360,1.0,3,3,121,26119858c077c2188da15ec5d545832d67316ca64f1152c782ac0c5c855d9752,"[0, 15, 35]","[[1, 6], [4, 34], [29, 34]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
80,6,5,30,88.50995844873145,1103.3938435902298,0.2213663013774665,0.19460510169183126,5,60,6,0.4,0.43333333333333335,0.4,0.43333333333333335,0.4444444444444444,0.48148148148148145,1.0,1,6,360,1.0,3,2,122,5fff9ab079e6f5513db731b253c1a6513346e50e7d2bb6c5c4e970b92fba374d,"[10, 16, 24]","[[6, 11], [21, 26]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
81,4,6,24,77.3220007957602,1023.6988705558288,0.11613747114356304,0.13935144850834882,5,60,6,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.3125,0.3125,1.0,1,6,360,1.0,8,1,123,c69e6305cf7a680bbe3903e30bc7ab69dec3810c071c5228d72958e95ed43737,"[0, 1, 3, 5, 13, 15, 17, 21]","[[1, 7]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
82,4,8,32,61.59574014988009,420.005195001326,0.13278297146389717,0.13973132259296683,5,60,6,0.0625,0.11458333333333333,0.0625,0.11458333333333333,0.07407407407407407,0.13580246913580246,1.0,1,6,360,1.0,5,1,124,2c820becd0c5838ae8fe12409581af063e5156783b76cc4919f44abc060b98e5,"[6, 10, 14, 22, 27]","[[2, 9]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
83,5,8,40,78.91062936676576,851.3870904855866,0.1261945412061005,0.20764229243035376,5,60,6,0.9,0.9166666666666666,0.9,0.9166666666666666,0.972972972972973,0.990990990990991,0.0,0,0,0,0.0,3,7,125,89268e2809018d1334fd45eb1bc18019ac443e345d9f0e894cafedb3cbd32294,"[8, 30, 33]","[[8, 9], [9, 10], [10, 11], [16, 17], [17, 18], [32, 39], [33, 34]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
84,6,8,48,80.56857006685178,1107.487292909936,0.11866860920576333,0.06479788711625484,5,60,6,0.875,0.892361111111111,0.875,0.892361111111111,0.9767441860465116,0.9961240310077519,0.0,0,0,0,0.0,5,6,126,4b7211c1bd1341089525c5e84c2da4915dfb6369b6652655e622f3c9d8c47752,"[9, 19, 30, 36, 40]","[[3, 4], [24, 32], [25, 26], [33, 34], [43, 44], [46, 47]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
85,4,10,40,82.88188880271008,549.5802178176665,0.1211492542675667,0.059811465953658216,5,60,6,0.75,0.7541666666666668,0.75,0.7541666666666668,0.9375,0.9427083333333334,1.0,1,6,360,1.0,8,4,127,9720f8ad6215fee0280bc055ad5e651a821a9caf59d73b99a8a6b2ff3acc7c90,"[0, 3, 4, 17, 18, 21, 30, 32]","[[13, 22], [30, 39], [33, 34], [34, 35]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
86,5,5,25,45.945563304995204,942.1903763499508,0.08396188415532849,0.2232567081975792,5,60,6,0.32,0.32,0.32,0.32,0.34782608695652173,0.34782608695652173,1.0,1,6,360,1.0,2,5,128,abee1147e002f0669ca5b32ba7a9bed7d01fd86a5cfe6f78c8c15237b1b80209,"[4, 11]","[[1, 5], [2, 6], [3, 7], [11, 15], [12, 16]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
87,4,6,24,56.046399885331,435.74759221177794,0.038201316644287,0.05348821927649686,5,60,6,0.125,0.125,0.125,0.125,0.125,0.125,1.0,1,6,360,1.0,0,1,129,a1ea09805bd8b48a84ad510175f35932022affc6d97e3ecfcaa33ab63fa8f036,[],"[[13, 18]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
88,5,8,40,61.68285262787825,597.7932519342752,0.01556642764589633,0.20822279233512192,5,60,6,0.1,0.09999999999999999,0.1,0.09999999999999999,0.1,0.09999999999999999,1.0,1,6,360,1.0,0,5,130,5959f48a301fe90fd91eb87f0049c18c0d682fc63c3426dde3c5400699c9202e,[],"[[2, 9], [6, 13], [10, 17], [18, 25], [26, 33]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
89,5,9,45,31.328173058165444,1151.4558302310907,0.2201641681894559,0.14392258670252006,5,60,6,0.5555555555555556,0.5555555555555555,0.5555555555555556,0.5555555555555555,0.8064516129032258,0.8064516129032259,1.0,1,6,360,1.0,14,13,131,6bf8c7ce8847b5ae9c622c693bc90911551c2040629f6e736b572a5b82f3a0db,"[2, 8, 9, 15, 17, 18, 25, 29, 30, 31, 32, 38, 39, 44]","[[0, 17], [3, 11], [3, 40], [5, 6], [9, 26], [12, 13], [14, 15], [25, 26], [33, 41], [34, 35], [34, 42], [36, 37], [41, 42]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
90,5,5,25,50.30566036132207,1148.4674916906872,0.09749666201592971,0.222910385492128,5,60,6,0.32,0.32,0.32,0.32,0.3333333333333333,0.3333333333333333,1.0,1,6,360,1.0,1,6,132,ffec9e98d3d4933814e508a06b1c613498a1b050a1d049e948329f492e0954e0,[8],"[[1, 21], [6, 10], [7, 11], [10, 19], [11, 15], [19, 23]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
91,5,9,45,67.13699706190106,972.7641020802457,0.15081314723531034,0.055134673580954724,5,60,6,0.8222222222222222,0.8296296296296295,0.8222222222222222,0.8296296296296295,0.9736842105263158,0.9824561403508772,0.0,0,0,0,0.0,7,4,133,27c34d2cd8e44e28567bd7e7887e001926e89be174fb1d4255ee1af6dcb88d30,"[14, 18, 19, 26, 27, 29, 34]","[[0, 1], [7, 43], [31, 32], [36, 44]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
92,4,7,28,31.973687756376638,692.252378441973,0.08403238592459561,0.16978547125708743,5,60,6,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.11538461538461539,0.1153846153846154,1.0,1,6,360,1.0,2,2,134,3d85e4907d981b50b45c86295b7fe45ae3734179d0c5c04b6846c97fc517f076,"[6, 14]","[[3, 25], [16, 22]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
93,5,10,50,61.78253014779709,448.54025808315794,0.03190694932029017,0.15556424024351617,5,60,6,0.9,0.9533333333333331,0.9,0.9533333333333331,0.9183673469387755,0.9727891156462585,0.0,0,0,0,0.0,1,13,135,24bc3f3117383fcc85411c4957011bb0fb7fb4af2f9a95c8d5874ab888ef21b9,[17],"[[2, 3], [2, 11], [2, 42], [3, 12], [6, 7], [12, 21], [13, 14], [17, 18], [18, 19], [22, 23], [22, 31], [32, 33], [34, 35]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
94,4,8,32,75.08398346485896,832.7034980651198,0.020986865540500055,0.10715319241527371,5,60,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0.0,0,6,136,ca209b4c518cf1ee6fdf4f7d88f645dafd6a7b5ded606f336bf17f93f0591bfd,[],"[[2, 9], [3, 4], [7, 14], [9, 10], [21, 29], [29, 30]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
95,5,6,30,55.779062764793494,345.2561701397648,0.05291507105287038,0.08171145122032714,5,60,6,0.1,0.09999999999999999,0.1,0.09999999999999999,0.1111111111111111,0.11111111111111112,1.0,1,6,360,1.0,3,2,137,4e2a503264d44c91d3ee68c8ee21a23fc39587386267d330a991fe72f6a03848,"[14, 15, 25]","[[13, 18], [22, 27]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
96,5,7,35,86.57085139055854,976.8088411993064,0.06306788294559515,0.020476558190410638,5,60,6,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,1.0,1.0,0.0,0,0,0,0.0,1,2,138,60b9ddfd2cc97a66c938cac7656bf1e4ba2a0a1ba700a00fc520e87dc87d17e5,[19],"[[1, 28], [4, 5]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
97,4,10,40,97.99373233862623,785.4771431302804,0.08749008593004598,0.16253602331246875,5,60,6,0.75,0.7999999999999999,0.75,0.7999999999999999,0.8823529411764706,0.9411764705882352,0.3333333333333333,1,2,120,0.3333333333333333,6,6,139,193e6fd888b39e9e46a87e5501861687196cbd16da577b7f44d39ec85496689c,"[0, 21, 25, 30, 33, 35]","[[5, 6], [18, 27], [23, 32], [27, 28], [31, 32], [36, 37]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
98,6,5,30,94.57359782468724,978.8098836535736,0.049840170590633226,0.005095004330083086,5,60,6,0.43333333333333335,0.43888888888888894,0.43333333333333335,0.43888888888888894,0.4482758620689655,0.4540229885057472,1.0,1,6,360,1.0,1,0,140,9d7d09b104d347f2b2cf67f3eae4482a3d497d3fe34261bda7c6d239d4978027,[6],[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
99,4,6,24,75.52320143415392,413.5988773867856,0.14099239548250478,0.05449113522662591,5,60,6,0.16666666666666666,0.18055555555555555,0.16666666666666666,0.18055555555555555,0.18181818181818182,0.196969696969697,1.0,1,6,360,1.0,2,0,141,05a21c487f7c17c22fc8e44ea47c01580bb281c25a388389764c61ece9640b71,"[1, 5]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
100,6,7,42,41.40966174901055,990.2082885206167,0.15181187347273292,0.18698141298882145,5,60,6,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.9696969696969697,0.9696969696969697,1.0,1,6,360,1.0,9,14,142,a9211597e75374d556ee5553365eec65b5c7adba6cda5cb2c5360b461bfdd3be,"[7, 12, 14, 21, 22, 24, 34, 35, 40]","[[0, 1], [0, 13], [4, 5], [6, 12], [6, 41], [11, 17], [12, 18], [14, 15], [15, 16], [15, 21], [21, 34], [28, 41], [31, 37], [32, 38]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
101,4,6,24,37.35071497671725,1168.2486957306787,0.006419606374366504,0.0779893110986738,5,60,6,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.0,0,0,0,0.0,0,7,143,c128d7c56788a44d1d274ceb9df27118258b970473872b8e60e4f10c86be1818,[],"[[5, 10], [6, 11], [9, 10], [10, 11], [10, 15], [16, 21], [19, 20]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
102,6,8,48,78.62099994336384,656.9889973649646,0.01899911946076499,0.17265360398324509,5,60,6,0.8958333333333334,0.9479166666666666,0.8958333333333334,0.9479166666666666,0.8958333333333334,0.9479166666666666,0.0,0,0,0,0.0,0,19,144,c7e1084ef2cf532922d9159822adfe3d667b552105ead9d133eca6c544230c8b,[],"[[0, 1], [0, 7], [2, 42], [4, 5], [6, 14], [7, 14], [10, 11], [11, 18], [14, 22], [16, 23], [17, 25], [18, 19], [21, 22], [22, 23], [23, 30], [25, 26], [26, 33], [41, 42], [44, 45]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
103,6,6,36,82.52870017668323,391.71117490137885,0.21257330977219907,0.15010290370421103,5,60,6,0.16666666666666666,0.19444444444444445,0.16666666666666666,0.19444444444444445,0.20689655172413793,0.2413793103448276,1.0,1,6,360,1.0,7,1,145,0adff6795c350487425b14d358375eb8531d9e9ed59ea9637a80cd1ee237e622,"[3, 4, 12, 14, 20, 23, 28]","[[2, 31]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
104,4,9,36,53.609856040974535,1004.3718117249176,0.10709450330868611,0.09264271905451404,5,60,6,0.8055555555555556,0.8425925925925926,0.8055555555555556,0.8425925925925926,0.9354838709677419,0.978494623655914,0.0,0,0,0,0.0,5,3,146,063336de891f12061654ef5d9e434bfd54062807a4e09b4daf12014c369bf5b1,"[3, 7, 15, 16, 19]","[[3, 4], [5, 6], [11, 12]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
105,6,10,60,87.77114263597126,607.1080573751549,0.20558272952251452,0.026384717660999646,5,60,6,0.8,0.7999999999999999,0.8,0.7999999999999999,0.96,0.96,0.0,0,0,0,0.0,10,2,147,833f829a3edbb31b524d58d5928e7dbc0cfbaba6ed504e86a4fdf6c10023a3fb,"[1, 13, 18, 20, 28, 37, 38, 40, 48, 53]","[[22, 32], [40, 49]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
106,5,10,50,61.262275636918744,1102.4175133245928,0.03824778727346498,0.04403424027151484,5,60,6,0.96,0.96,0.96,0.96,1.0,1.0,0.0,0,0,0,0.0,2,4,148,f37ff61dbadac0582874e00a7347d652557b308c4f48c9c07c8f9fc036ff090c,"[16, 19]","[[0, 40], [26, 27], [28, 37], [41, 42]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
107,6,10,60,84.9575468788594,543.0741567486607,0.13454322661206394,0.12087437597079903,5,60,6,0.85,0.8833333333333334,0.85,0.8833333333333334,0.9444444444444444,0.9814814814814815,0.0,0,0,0,0.0,6,9,149,c467523835173bc7c91ccc57eb5b58e147fd48b992af1cd6da51ac52a88f4690,"[0, 3, 7, 34, 41, 51]","[[2, 51], [3, 53], [7, 8], [9, 18], [13, 22], [32, 42], [36, 37], [37, 38], [51, 52]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
108,5,10,50,51.91671164271604,833.2271571573315,0.06137379227342271,0.23365546965350004,5,60,6,0.88,0.8866666666666667,0.88,0.8866666666666667,0.9777777777777777,0.9851851851851853,0.0,0,0,0,0.0,5,24,150,026b79590f883e3764a1be765334806bbaff4e0ba9245c85f2e54a8a17dcac3e,"[13, 22, 32, 37, 42]","[[0, 1], [1, 41], [2, 11], [4, 13], [5, 6], [8, 49], [9, 18], [10, 11], [10, 19], [12, 21], [13, 22], [20, 29], [23, 32], [24, 33], [26, 35], [28, 29], [31, 32], [31, 40], [32, 33], [36, 37], [36, 45], [37, 38], [42, 43], [46, 47]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
109,5,8,40,61.60017572901975,519.4770952718604,0.15258292605763016,0.09474732603206601,5,60,6,0.1,0.09999999999999999,0.1,0.09999999999999999,0.10526315789473684,0.10526315789473684,1.0,1,6,360,1.0,2,1,151,4d3ebe00d0cb20f2e7906476bc5c10a5f9f5b4cfcee231b1e0fb1ad60964b739,"[16, 31]","[[30, 37]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
110,4,8,32,42.36511028672304,1065.8575526812133,0.05302996254493475,0.19945808920702413,5,60,6,0.9375,0.9375,0.9375,0.9375,1.0,1.0,0.0,0,0,0,0.0,2,9,152,29f87a9561da5493b56aea92bd897f062b704ff9a07b21b386ff89e3a66376fc,"[8, 17]","[[1, 2], [2, 9], [7, 24], [13, 14], [14, 15], [18, 25], [19, 26], [21, 22], [25, 26]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
